district,soil_type,watering_method,watering_frequency,trees_count,plant_date,plant_month,avg_temp,total_rain,rainy_days,yield_per_tree,harvest_days
Hambantota,laterite soils,Manual,every 2 days,146,1/27/2023,January,32.76,1282.75,106,32.77,213
Hambantota,laterite soils,Sprinkler,2/week,275,4/24/2024,April,29.24,1319.04,106,36.55,231
Galle,laterite soils,Sprinkler,1/day,201,3/16/2025,March,33.42,1025.29,113,37.77,245
Hambantota,laterite soils,Manual,2/week,141,2/7/2025,February,31.27,1188.2,106,30.42,221
Hambantota,sandy loam,Manual,every 2 days,294,2/5/2022,February,31.91,1363.76,117,35.51,246
Hambantota,laterite soils,Drip,2/week,71,1/19/2023,January,32.01,1368.63,121,38.45,262
Hambantota,laterite soils,Drip,every 2 days,172,3/13/2025,March,31.99,1016.13,125,32.88,235
Hambantota,laterite soils,Drip,1/day,97,10/15/2025,October,28.49,1380.16,114,30.54,255
Hambantota,laterite soils,Drip,1/day,206,1/9/2021,January,29.06,1386.3,121,35.78,260
Matara,laterite soils,Drip,every 2 days,101,5/22/2022,May,29.71,1012.7,128,32.55,243
Hambantota,sandy loam,Manual,1/day,154,11/7/2022,November,32.8,1293.31,123,34.58,238
Hambantota,sandy loam,Manual,every 2 days,181,2/12/2025,February,33.03,1263.03,114,38.14,214
Hambantota,laterite soils,Drip,2/week,137,1/9/2024,January,30.68,1067.41,104,30.58,228
Matara,laterite soils,Sprinkler,2/week,53,8/13/2021,August,31.81,1319.49,94,35.4,267
Hambantota,laterite soils,Drip,1/day,183,3/8/2021,March,28.59,1024.8,121,33.33,262
Matara,sandy loam,Drip,every 2 days,101,6/9/2024,June,32.56,1186.28,140,30.29,223
Hambantota,laterite soils,Sprinkler,every 2 days,96,7/6/2025,July,29.25,1053.65,108,39.92,240
Hambantota,laterite soils,Manual,every 2 days,267,9/21/2023,September,33.13,1097.26,115,36.85,231
Galle,laterite soils,Manual,2/week,184,12/22/2023,December,30.45,1356.35,101,38.99,250
Matara,sandy loam,Sprinkler,every 2 days,227,1/13/2024,January,30.93,1118.12,129,38.25,210
Hambantota,sandy loam,Drip,2/week,209,11/25/2022,November,32.68,1020.47,130,37.28,219
Hambantota,laterite soils,Drip,every 2 days,223,4/13/2021,April,33.95,1076.73,110,33.87,213
Matara,laterite soils,Drip,2/week,79,5/18/2025,May,33.56,1320.18,96,34.73,259
Hambantota,sandy loam,Drip,2/week,240,5/31/2022,May,34.09,1467.07,107,38.04,213
Hambantota,laterite soils,Sprinkler,every 2 days,245,11/4/2023,November,30.8,1204.22,126,31.1,262
Matara,laterite soils,Manual,every 2 days,113,11/12/2022,November,32.59,1117.86,117,30.7,217
Matara,sandy loam,Drip,2/week,120,12/11/2021,December,31.76,1253.01,107,31.74,262
Matara,laterite soils,Manual,every 2 days,155,7/31/2024,July,29.04,1101.26,137,38.42,253
Hambantota,sandy loam,Drip,2/week,85,3/30/2022,March,34.14,1344.39,132,30.59,242
Hambantota,laterite soils,Sprinkler,1/day,269,9/8/2024,September,34.46,1070.26,99,39.46,268
Hambantota,laterite soils,Sprinkler,every 2 days,62,3/14/2024,March,34.94,1015.28,119,30.92,240
Hambantota,sandy loam,Sprinkler,2/week,238,3/12/2022,March,28.65,1358.21,93,37.42,238
Galle,sandy loam,Sprinkler,1/day,226,5/6/2022,May,28.95,1012,137,37.34,261
Hambantota,sandy loam,Manual,every 2 days,54,4/14/2022,April,30.23,1037.85,97,36.34,270
Matara,laterite soils,Drip,1/day,143,4/18/2025,April,30.59,1488.28,95,36.74,242
Hambantota,laterite soils,Drip,1/day,216,8/24/2024,August,34.1,1259.55,112,31.9,259
Hambantota,laterite soils,Drip,every 2 days,247,8/19/2023,August,34.51,1311.99,120,38.08,231
Hambantota,sandy loam,Sprinkler,1/day,236,7/9/2023,July,34.52,1418.09,135,31.29,215
Matara,laterite soils,Manual,1/day,253,5/15/2024,May,34.38,1422.11,96,37.96,228
Hambantota,laterite soils,Manual,every 2 days,126,11/8/2023,November,31.34,1463.09,135,34.46,239
Hambantota,sandy loam,Manual,every 2 days,72,6/27/2025,June,30.52,1127.18,111,33.56,235
Matara,sandy loam,Sprinkler,every 2 days,202,10/13/2021,October,34.72,1411.2,108,33.68,240
Hambantota,sandy loam,Drip,2/week,215,9/11/2021,September,34.52,1348.69,112,34.23,253
Hambantota,sandy loam,Sprinkler,2/week,168,3/23/2022,March,32.94,1055.6,123,37.06,213
Hambantota,laterite soils,Sprinkler,1/day,179,7/7/2023,July,29.63,1451.82,113,30.65,252
Matara,sandy loam,Sprinkler,2/week,112,10/22/2022,October,29.15,1447.52,117,31.27,268
Hambantota,sandy loam,Manual,every 2 days,125,1/24/2024,January,31.16,1458.51,90,33.23,247
Hambantota,sandy loam,Manual,1/day,64,7/10/2025,July,28.12,1421.41,137,33.38,223
Hambantota,sandy loam,Drip,2/week,56,12/10/2024,December,28.55,1107.93,120,37.38,225
Hambantota,laterite soils,Sprinkler,2/week,227,10/25/2024,October,28.45,1272.92,114,39.4,233
Hambantota,laterite soils,Manual,2/week,138,5/14/2025,May,29.92,1220.62,108,38.13,211
Hambantota,sandy loam,Drip,2/week,218,8/16/2024,August,28.45,1480.44,98,31.12,216
Galle,laterite soils,Sprinkler,1/day,125,9/15/2022,September,30.06,1440.33,140,31.46,256
Hambantota,sandy loam,Manual,2/week,145,11/10/2021,November,34.25,1465.34,133,36.87,229
Hambantota,laterite soils,Drip,every 2 days,104,1/3/2021,January,29.18,1149.4,124,32.16,245
Matara,sandy loam,Drip,every 2 days,68,11/27/2023,November,32.21,1426.26,119,32.46,249
Hambantota,laterite soils,Sprinkler,every 2 days,79,7/9/2021,July,34.5,1442.89,120,35.58,215
Galle,sandy loam,Manual,every 2 days,293,12/16/2022,December,33.84,1487.31,108,31.56,220
Hambantota,sandy loam,Drip,every 2 days,203,8/27/2025,August,28.38,1263.27,94,35.9,217
Hambantota,laterite soils,Drip,every 2 days,67,2/18/2021,February,32.58,1021.26,132,37.48,224
Hambantota,laterite soils,Manual,every 2 days,122,11/13/2024,November,33.78,1492.85,90,37.17,262
Hambantota,sandy loam,Drip,2/week,292,8/7/2021,August,29.5,1016.85,120,36.1,236
Hambantota,laterite soils,Manual,1/day,172,8/6/2024,August,34.55,1414.43,128,33.08,216
Hambantota,sandy loam,Manual,1/day,198,11/6/2024,November,28.91,1082.58,130,32.55,270
Matara,laterite soils,Manual,2/week,207,8/8/2024,August,30.99,1078.25,133,35.9,218
Matara,sandy loam,Manual,2/week,220,10/28/2021,October,33.97,1397.12,92,36.45,265
Matara,laterite soils,Sprinkler,every 2 days,95,5/23/2024,May,30.67,1101.18,94,33.09,235
Matara,laterite soils,Sprinkler,2/week,139,9/28/2024,September,33.39,1231.17,128,35.57,214
Hambantota,laterite soils,Sprinkler,1/day,299,12/16/2024,December,32.62,1334.65,98,35.98,239
Hambantota,sandy loam,Sprinkler,2/week,129,2/24/2023,February,28.11,1133.53,128,32.65,260
Hambantota,laterite soils,Drip,2/week,76,11/16/2024,November,28.21,1300.29,101,31.94,244
Matara,sandy loam,Manual,every 2 days,129,3/28/2025,March,30.1,1207.94,122,32.14,264
Hambantota,sandy loam,Sprinkler,every 2 days,227,6/17/2025,June,32.83,1203.53,114,36.46,237
Hambantota,sandy loam,Manual,every 2 days,183,1/10/2025,January,33.78,1061.45,116,33.28,220
Hambantota,sandy loam,Sprinkler,2/week,158,3/3/2022,March,32.65,1289.18,122,38.46,235
Hambantota,sandy loam,Drip,2/week,199,11/24/2022,November,29.6,1386.1,101,32.5,246
Hambantota,laterite soils,Manual,2/week,217,9/29/2025,September,28.54,1258.45,114,31.37,233
Hambantota,laterite soils,Manual,2/week,119,6/2/2023,June,28.18,1267.82,133,39.28,228
Matara,laterite soils,Drip,2/week,279,9/28/2025,September,32.6,1383.01,131,32.26,215
Galle,laterite soils,Manual,2/week,114,9/4/2023,September,28.18,1283.95,96,34.37,249
Galle,sandy loam,Drip,every 2 days,57,4/16/2021,April,28.13,1141.07,134,38.39,227
Hambantota,sandy loam,Manual,2/week,212,3/21/2023,March,31.64,1136.14,131,39,219
Hambantota,sandy loam,Manual,2/week,296,9/27/2023,September,32.09,1316.72,113,36.06,222
Galle,sandy loam,Manual,1/day,183,4/2/2023,April,28.84,1105.36,133,38.93,211
Hambantota,laterite soils,Drip,every 2 days,52,4/4/2021,April,30.03,1232.95,122,38.49,227
Hambantota,laterite soils,Manual,2/week,80,9/25/2022,September,31.57,1497.83,113,37.33,248
Hambantota,laterite soils,Manual,every 2 days,145,3/20/2023,March,31.97,1169.52,112,36.4,221
Hambantota,laterite soils,Manual,every 2 days,235,3/26/2025,March,31.29,1220.5,124,34.87,254
Matara,sandy loam,Manual,every 2 days,287,3/4/2025,March,29.39,1175.04,106,35.64,217
Galle,laterite soils,Drip,2/week,63,10/15/2024,October,28.97,1001.46,137,33.99,252
Hambantota,sandy loam,Manual,2/week,179,10/8/2024,October,28.01,1266.72,115,31.91,222
Hambantota,laterite soils,Manual,1/day,62,9/8/2024,September,32.88,1067.44,119,36.49,251
Galle,laterite soils,Sprinkler,2/week,136,12/4/2025,December,34.35,1192.22,93,34.15,239
Galle,sandy loam,Drip,every 2 days,134,1/18/2025,January,34.27,1376.94,99,38.33,263
Hambantota,laterite soils,Sprinkler,every 2 days,255,4/22/2024,April,32.74,1452.81,118,33.12,247
Hambantota,sandy loam,Drip,1/day,191,1/14/2021,January,34.85,1307.04,122,39.98,213
Hambantota,laterite soils,Drip,every 2 days,230,3/12/2024,March,32.61,1172.59,111,34.53,215
Hambantota,laterite soils,Sprinkler,2/week,54,1/9/2025,January,34.4,1061.04,100,30.09,231
Matara,laterite soils,Manual,2/week,225,6/11/2024,June,33.73,1145.12,121,32.81,234
Matara,sandy loam,Manual,1/day,229,8/3/2023,August,34.31,1330.66,113,35.43,210
Galle,laterite soils,Drip,2/week,70,8/17/2024,August,34.36,1198.34,123,39.55,222
Galle,laterite soils,Manual,2/week,97,3/4/2024,March,32.82,1196.07,120,33.12,254
Hambantota,sandy loam,Manual,2/week,143,11/2/2024,November,29.45,1442.61,139,35.46,255
Hambantota,laterite soils,Drip,every 2 days,139,8/15/2023,August,29.13,1289.76,136,35.3,243
Hambantota,sandy loam,Sprinkler,2/week,174,12/9/2025,December,30.56,1489.97,140,31.59,219
Hambantota,sandy loam,Drip,every 2 days,98,12/24/2021,December,28.23,1143.37,111,36.18,240
Matara,laterite soils,Manual,2/week,200,8/15/2025,August,30.15,1172.46,138,34.72,253
Galle,sandy loam,Sprinkler,2/week,205,3/14/2021,March,33.94,1010.67,125,30.11,270
Hambantota,laterite soils,Drip,1/day,83,11/8/2021,November,31.64,1432.49,135,30.18,214
Hambantota,sandy loam,Sprinkler,2/week,262,1/8/2021,January,31.67,1300.13,98,32.21,211
Hambantota,sandy loam,Drip,1/day,133,12/4/2024,December,29.38,1260,134,36.97,265
Hambantota,laterite soils,Manual,every 2 days,286,12/9/2021,December,29.96,1031.97,90,36.22,230
Hambantota,sandy loam,Sprinkler,2/week,292,9/24/2022,September,33.75,1296.12,104,31.98,210
Hambantota,laterite soils,Drip,2/week,177,10/15/2023,October,34.26,1440.69,123,31.09,221
Hambantota,laterite soils,Drip,1/day,149,11/20/2021,November,32.25,1367.87,126,37.81,243
Hambantota,laterite soils,Sprinkler,2/week,287,6/24/2021,June,28.24,1006.78,107,34.42,215
Hambantota,sandy loam,Sprinkler,2/week,214,11/3/2024,November,32.69,1446.54,115,32.49,220
Hambantota,sandy loam,Drip,every 2 days,59,4/7/2023,April,32.36,1498.33,112,30.79,251
Hambantota,sandy loam,Sprinkler,2/week,265,12/23/2023,December,30.84,1216.81,136,37.56,225
Hambantota,sandy loam,Drip,1/day,81,8/13/2023,August,34.05,1453.61,104,33.19,230
Hambantota,sandy loam,Manual,every 2 days,266,12/30/2024,December,29.05,1099.37,113,33.15,261
Matara,laterite soils,Drip,every 2 days,297,8/30/2022,August,32.18,1273.59,129,35.49,266
Hambantota,sandy loam,Manual,every 2 days,191,6/15/2022,June,33.03,1290.52,138,30.04,253
Hambantota,sandy loam,Manual,2/week,57,7/24/2025,July,28.49,1316.91,99,32.46,246
Galle,sandy loam,Sprinkler,every 2 days,159,6/1/2025,June,28.39,1048.64,114,39.94,257
Hambantota,laterite soils,Drip,2/week,197,2/27/2021,February,29.66,1316.87,97,35.03,227
Hambantota,sandy loam,Manual,every 2 days,119,8/11/2024,August,30.84,1445.65,103,39.72,214
Galle,sandy loam,Sprinkler,every 2 days,58,6/13/2021,June,30.48,1191.95,113,36.25,211
Hambantota,laterite soils,Sprinkler,2/week,288,12/22/2022,December,32.53,1176.48,140,38.83,223
Hambantota,sandy loam,Manual,every 2 days,177,9/4/2023,September,32.85,1063.57,119,32.37,210
Matara,sandy loam,Manual,1/day,253,1/11/2022,January,30.16,1344.27,136,38.01,262
Hambantota,laterite soils,Drip,every 2 days,136,4/6/2022,April,34.53,1175.85,123,34.2,231
Matara,laterite soils,Sprinkler,2/week,116,2/13/2024,February,31.54,1049.82,94,32.72,248
Hambantota,laterite soils,Manual,1/day,81,7/6/2024,July,31.8,1142.49,120,31.06,233
Hambantota,sandy loam,Manual,every 2 days,148,12/2/2021,December,31.13,1391.27,97,38.79,218
Hambantota,laterite soils,Sprinkler,every 2 days,249,12/20/2021,December,33,1294.32,109,37.69,211
Hambantota,sandy loam,Manual,every 2 days,245,10/31/2024,October,32.39,1353.08,97,30.45,213
Hambantota,laterite soils,Sprinkler,1/day,244,11/2/2021,November,31.15,1371.05,126,35.65,232
Hambantota,laterite soils,Sprinkler,2/week,247,7/22/2024,July,33.89,1318.53,102,31.45,248
Hambantota,sandy loam,Manual,2/week,67,12/20/2025,December,29.9,1309.59,119,39.62,264
Hambantota,laterite soils,Manual,2/week,179,9/29/2022,September,32.96,1200.57,111,38.57,222
Matara,laterite soils,Drip,every 2 days,292,8/18/2023,August,30.51,1284.13,99,31.24,240
Galle,laterite soils,Manual,1/day,51,10/5/2024,October,30.45,1322.11,104,36.21,223
Matara,sandy loam,Manual,every 2 days,99,12/3/2022,December,28.45,1185.72,99,37.19,251
Hambantota,sandy loam,Sprinkler,2/week,295,5/18/2021,May,30.51,1474.22,111,31.59,215
Hambantota,laterite soils,Manual,1/day,154,7/28/2022,July,29.38,1446.84,121,32.22,239
Hambantota,laterite soils,Sprinkler,2/week,140,7/31/2025,July,31.5,1193.23,98,36.96,245
Hambantota,laterite soils,Sprinkler,every 2 days,254,10/8/2024,October,33.44,1191.29,140,32.47,266
Hambantota,laterite soils,Sprinkler,2/week,67,7/23/2025,July,30.26,1140.21,137,37.34,244
Matara,laterite soils,Manual,every 2 days,286,1/2/2023,January,34.68,1054.15,136,34.23,223
Hambantota,sandy loam,Sprinkler,every 2 days,202,12/23/2021,December,34.82,1182.78,119,35.25,246
Matara,sandy loam,Sprinkler,1/day,249,2/15/2023,February,31.75,1353.04,128,31.97,264
Hambantota,sandy loam,Drip,every 2 days,279,2/20/2025,February,29.98,1373.78,105,31,222
Hambantota,laterite soils,Sprinkler,every 2 days,186,3/29/2021,March,33.05,1305.9,119,34.5,242
Hambantota,laterite soils,Manual,every 2 days,112,12/29/2023,December,29.08,1450.35,136,30.13,248
Hambantota,sandy loam,Manual,2/week,272,2/17/2025,February,30.19,1291.58,105,31.41,261
Matara,sandy loam,Manual,2/week,194,8/3/2021,August,29.6,1231.1,104,35.16,250
Galle,laterite soils,Sprinkler,every 2 days,190,7/29/2025,July,31.51,1223.01,116,30.91,251
Hambantota,sandy loam,Sprinkler,2/week,236,2/25/2023,February,30.11,1034.75,120,35.96,246
Hambantota,sandy loam,Drip,2/week,198,10/23/2022,October,31.06,1196.12,92,31.2,218
Matara,sandy loam,Sprinkler,every 2 days,214,3/28/2022,March,33.42,1271.6,91,35.58,268
Hambantota,sandy loam,Sprinkler,2/week,192,12/26/2022,December,29.27,1242.56,112,37.25,255
Matara,sandy loam,Sprinkler,1/day,212,9/2/2023,September,28.28,1352.04,130,38.21,251
Hambantota,laterite soils,Drip,1/day,187,12/1/2021,December,34.77,1184.45,107,38.11,258
Hambantota,laterite soils,Sprinkler,every 2 days,117,11/11/2024,November,31.38,1114.44,110,33.78,231
Galle,laterite soils,Drip,1/day,178,5/17/2023,May,34.32,1158.89,122,32.31,231
Hambantota,laterite soils,Manual,every 2 days,263,9/27/2022,September,28.7,1495.04,108,31.99,266
Hambantota,sandy loam,Drip,1/day,100,5/15/2023,May,30.59,1490.93,91,31.33,244
Hambantota,sandy loam,Drip,1/day,146,11/17/2024,November,33.93,1111.42,106,39.98,267
Matara,sandy loam,Manual,2/week,285,4/9/2021,April,34.51,1365.38,108,38.64,231
Hambantota,laterite soils,Drip,2/week,60,5/11/2024,May,31.48,1219.68,135,35.62,220
Hambantota,sandy loam,Drip,2/week,141,4/29/2021,April,29,1319.45,137,30.42,233
Hambantota,laterite soils,Sprinkler,1/day,95,8/11/2022,August,28.39,1229.36,99,38.89,228
Matara,laterite soils,Manual,2/week,165,12/27/2022,December,34.54,1251.36,137,33.17,244
Matara,laterite soils,Manual,every 2 days,270,10/20/2023,October,33.05,1494.42,94,31.25,252
Hambantota,laterite soils,Sprinkler,every 2 days,295,10/23/2024,October,30.54,1137.47,109,32.35,213
Hambantota,sandy loam,Drip,every 2 days,61,9/3/2022,September,33.76,1245.13,102,34.2,222
Hambantota,sandy loam,Manual,2/week,54,3/8/2021,March,31.69,1237.7,122,30.98,265
Galle,laterite soils,Manual,every 2 days,284,4/22/2022,April,31.96,1380.31,121,37.4,257
Matara,sandy loam,Sprinkler,every 2 days,249,3/3/2025,March,28.24,1490.4,92,39.05,240
Hambantota,laterite soils,Manual,every 2 days,91,12/9/2024,December,28.91,1182.51,94,33.35,265
Galle,laterite soils,Drip,2/week,73,3/5/2023,March,33.08,1157,128,38.33,266
Hambantota,sandy loam,Drip,every 2 days,187,5/27/2023,May,32.31,1407.83,104,30.72,242
Hambantota,laterite soils,Manual,2/week,135,10/10/2021,October,34.46,1316.18,103,34.68,226
Hambantota,laterite soils,Manual,1/day,220,12/22/2021,December,33.56,1173.39,116,39.83,253
Galle,sandy loam,Sprinkler,every 2 days,53,3/31/2022,March,33.05,1381.78,101,35.63,222
Hambantota,sandy loam,Drip,2/week,140,11/17/2021,November,28.62,1036.39,129,39.45,264
Hambantota,sandy loam,Sprinkler,2/week,103,9/4/2021,September,34.72,1048.49,99,30.38,244
Hambantota,laterite soils,Manual,2/week,90,6/5/2022,June,31.48,1363.49,99,36.8,233
Hambantota,laterite soils,Manual,1/day,89,3/22/2022,March,32.92,1082.05,93,31.39,234
Hambantota,laterite soils,Drip,every 2 days,62,12/29/2022,December,28.91,1425.07,113,34.46,229
Hambantota,laterite soils,Drip,every 2 days,156,4/2/2025,April,28.85,1002.2,95,37.1,214
Hambantota,laterite soils,Sprinkler,2/week,228,2/23/2024,February,31.27,1127.62,101,38.58,229
Hambantota,sandy loam,Manual,every 2 days,140,6/12/2023,June,29.95,1390.13,127,32.85,256
Hambantota,laterite soils,Sprinkler,1/day,250,9/14/2023,September,29.13,1014.52,116,38.71,244
Hambantota,sandy loam,Drip,every 2 days,107,1/12/2021,January,33.1,1120.02,94,36.79,237
Matara,sandy loam,Drip,every 2 days,136,10/12/2023,October,28.23,1262.85,102,33.36,248
Hambantota,sandy loam,Sprinkler,every 2 days,139,6/3/2025,June,28.92,1473.98,125,31.64,263
Galle,sandy loam,Manual,2/week,62,5/17/2021,May,34.88,1143.91,110,37.15,234
Hambantota,sandy loam,Manual,2/week,123,4/30/2024,April,34.7,1037.78,115,31.16,269
Hambantota,sandy loam,Sprinkler,every 2 days,218,4/2/2022,April,29.56,1346.49,116,34.76,239
Matara,laterite soils,Drip,every 2 days,74,1/24/2025,January,33.27,1164.27,117,34.6,211
Matara,laterite soils,Manual,every 2 days,262,7/1/2025,July,33.99,1293.91,122,32.54,229
Hambantota,sandy loam,Sprinkler,1/day,212,12/14/2025,December,28.76,1113.18,123,31.08,258
Hambantota,laterite soils,Drip,every 2 days,295,1/11/2023,January,30.28,1336.13,129,33.88,223
Matara,sandy loam,Sprinkler,every 2 days,119,10/24/2023,October,29.46,1480.37,127,38.17,223
Matara,sandy loam,Sprinkler,1/day,287,5/20/2023,May,28.97,1106.13,99,32.32,270
Hambantota,laterite soils,Manual,2/week,203,3/27/2021,March,30.22,1144.34,125,30.6,211
Hambantota,sandy loam,Drip,2/week,119,2/7/2021,February,30.18,1077.34,101,30.25,267
Hambantota,laterite soils,Sprinkler,2/week,191,11/6/2022,November,30.2,1390.83,104,37.75,238
Hambantota,laterite soils,Drip,2/week,233,4/21/2021,April,32.01,1423.49,103,39.65,253
Hambantota,sandy loam,Sprinkler,every 2 days,239,5/6/2023,May,32.72,1174.85,129,31.06,238
Galle,sandy loam,Manual,2/week,188,4/23/2021,April,28.33,1448.61,96,32.48,258
Galle,sandy loam,Manual,2/week,137,4/7/2024,April,32.43,1365.05,127,31.77,219
Galle,sandy loam,Drip,every 2 days,132,4/2/2022,April,31.61,1456.31,118,32.67,256
Hambantota,laterite soils,Manual,every 2 days,99,7/17/2023,July,32.85,1491.62,136,33.78,239
Hambantota,sandy loam,Drip,2/week,250,2/6/2022,February,30.67,1339.25,123,34,243
Hambantota,laterite soils,Manual,2/week,213,3/25/2022,March,32.59,1115.05,112,32.92,239
Hambantota,laterite soils,Drip,1/day,271,4/21/2021,April,33.13,1078.27,127,33.81,215
Hambantota,laterite soils,Sprinkler,1/day,112,4/25/2024,April,33.04,1112.99,113,31.99,237
Hambantota,sandy loam,Manual,2/week,118,12/15/2025,December,34.76,1337.59,99,33.09,231
Hambantota,laterite soils,Sprinkler,2/week,299,10/8/2023,October,30.27,1043.57,123,32.22,216
Hambantota,laterite soils,Sprinkler,2/week,89,4/4/2025,April,30.61,1149.48,104,32.61,270
Hambantota,laterite soils,Sprinkler,1/day,64,2/28/2022,February,31.47,1206.02,108,37.15,246
Hambantota,sandy loam,Sprinkler,1/day,97,11/9/2023,November,34.37,1446.64,91,30.74,260
Hambantota,sandy loam,Manual,1/day,224,5/3/2025,May,28.25,1163.7,92,37.76,216
Hambantota,sandy loam,Manual,every 2 days,213,11/1/2025,November,29.83,1192.75,111,37.08,255
Hambantota,laterite soils,Drip,2/week,210,4/27/2025,April,33.95,1272.86,132,39.28,219
Matara,laterite soils,Sprinkler,every 2 days,166,7/24/2025,July,30.87,1337.83,129,38.98,226
Galle,sandy loam,Manual,1/day,182,10/30/2025,October,29.28,1001.24,126,38.69,262
Matara,laterite soils,Manual,1/day,82,8/19/2025,August,28.09,1494.09,104,33.68,257
Matara,laterite soils,Sprinkler,1/day,92,5/27/2024,May,30.73,1057.41,104,32.59,264
Matara,sandy loam,Drip,2/week,68,12/25/2024,December,33.36,1259.74,119,31.8,260
Hambantota,sandy loam,Manual,1/day,154,4/3/2021,April,30.93,1093.57,131,33.02,249
Hambantota,sandy loam,Manual,2/week,258,6/6/2022,June,30.59,1356.88,102,36.85,235
Hambantota,sandy loam,Drip,every 2 days,175,4/8/2024,April,28.36,1316.83,122,39.84,218
Hambantota,laterite soils,Drip,2/week,77,5/27/2024,May,30.98,1387.33,119,30.64,221
Hambantota,sandy loam,Sprinkler,2/week,197,7/5/2025,July,32.45,1444.48,114,36.88,218
Hambantota,sandy loam,Drip,1/day,150,7/11/2024,July,34.09,1139.51,100,35.16,250
Hambantota,sandy loam,Drip,every 2 days,171,9/25/2022,September,29.44,1224.8,103,35.02,261
Matara,laterite soils,Manual,1/day,96,10/22/2025,October,31.89,1492.45,134,37.05,251
Hambantota,laterite soils,Sprinkler,2/week,131,4/26/2025,April,28.28,1270.36,103,33.24,228
Matara,laterite soils,Manual,1/day,145,2/5/2021,February,34.69,1427.28,103,39.04,233
Hambantota,sandy loam,Manual,1/day,135,10/4/2022,October,30.7,1334.55,131,37.43,254
Galle,sandy loam,Drip,2/week,131,7/21/2022,July,33.21,1391.77,111,33.62,217
Matara,sandy loam,Sprinkler,1/day,299,11/16/2025,November,31.07,1423.91,130,36.13,252
Hambantota,laterite soils,Manual,every 2 days,237,8/8/2025,August,30.58,1384.46,117,37.12,223
Hambantota,sandy loam,Manual,2/week,183,8/27/2024,August,33.75,1038.09,111,34.31,257
Hambantota,sandy loam,Drip,2/week,127,6/20/2021,June,29.48,1031.17,128,36.38,228
Hambantota,sandy loam,Manual,every 2 days,159,8/29/2024,August,34.3,1393.17,95,35.29,213
Hambantota,sandy loam,Manual,1/day,148,8/5/2023,August,32.7,1104.61,105,38.05,259
Hambantota,sandy loam,Sprinkler,every 2 days,212,6/12/2022,June,30.49,1048.05,100,37.17,257
Hambantota,laterite soils,Sprinkler,every 2 days,151,8/29/2024,August,33.18,1257.29,129,36.18,270
Hambantota,laterite soils,Sprinkler,every 2 days,267,3/17/2024,March,29.36,1298.33,118,32.16,249
Matara,sandy loam,Manual,2/week,77,3/24/2021,March,32.79,1412.35,95,38.04,241
Hambantota,sandy loam,Sprinkler,1/day,240,5/30/2025,May,31.74,1040.1,111,36.28,254
Hambantota,laterite soils,Sprinkler,1/day,280,1/14/2024,January,29.31,1008.7,117,32.01,262
Hambantota,sandy loam,Sprinkler,every 2 days,230,4/26/2025,April,31.02,1066.9,106,39.66,266
Galle,sandy loam,Sprinkler,1/day,96,4/24/2021,April,28.09,1254.05,104,30.08,215
Hambantota,laterite soils,Drip,every 2 days,118,1/2/2025,January,30.85,1123.96,108,35.83,231
Matara,sandy loam,Drip,1/day,219,10/20/2024,October,32.77,1376.67,119,30.54,221
Hambantota,sandy loam,Drip,2/week,280,6/30/2025,June,33.98,1398.71,126,38.35,210
Hambantota,sandy loam,Manual,1/day,299,3/29/2025,March,28.79,1389.5,131,31.56,243
Hambantota,laterite soils,Drip,1/day,225,4/16/2025,April,29.3,1087.09,103,38.02,268
Hambantota,sandy loam,Manual,1/day,53,11/24/2024,November,34.15,1309.32,115,35.82,224
Galle,laterite soils,Sprinkler,1/day,88,6/27/2025,June,30.27,1024.46,130,31.5,261
Galle,laterite soils,Sprinkler,1/day,283,6/19/2023,June,28.15,1297.63,102,33.19,233
Hambantota,laterite soils,Drip,every 2 days,178,12/25/2021,December,31.05,1088.39,105,37.51,239
Hambantota,sandy loam,Manual,1/day,274,2/8/2022,February,30.02,1123.25,114,34.88,251
Matara,sandy loam,Manual,every 2 days,297,12/19/2021,December,28.13,1461.58,131,30.94,230
Matara,sandy loam,Drip,every 2 days,130,6/13/2022,June,33.34,1496.93,99,31.98,240
Hambantota,sandy loam,Sprinkler,1/day,55,7/10/2023,July,28.17,1403.46,139,32.73,234
Hambantota,laterite soils,Sprinkler,1/day,130,1/31/2025,January,34.31,1499.29,127,34.67,227
Hambantota,laterite soils,Sprinkler,every 2 days,258,4/21/2025,April,32.3,1456.68,130,35.16,243
Hambantota,laterite soils,Sprinkler,1/day,66,11/8/2023,November,34.78,1146.23,124,31.79,269
Galle,laterite soils,Manual,1/day,294,7/5/2024,July,34.67,1376.47,94,38.46,226
Hambantota,sandy loam,Sprinkler,2/week,195,2/26/2023,February,31.49,1199.45,129,38.72,227
Matara,laterite soils,Manual,1/day,120,4/20/2023,April,30.76,1318.83,107,36.43,226
Galle,sandy loam,Manual,2/week,201,5/18/2021,May,32.22,1394.84,135,35.69,246
Hambantota,laterite soils,Drip,every 2 days,98,3/11/2025,March,34.73,1067.93,92,33.95,211
Hambantota,sandy loam,Sprinkler,1/day,71,6/9/2024,June,32.75,1077.78,127,32.33,247
Hambantota,laterite soils,Sprinkler,every 2 days,290,1/26/2021,January,28.13,1243.56,133,38.71,251
Hambantota,laterite soils,Manual,2/week,266,6/30/2024,June,28.83,1221.51,96,34.14,235
